Customer_ID,Gender,Age,Annual_Income,Product_Category,Average_Spend,Visits_per_Month,Add_to_Cart_Count,Wishlist_Count,Loyalty_Score,Customer_Tenure,Payment_Method,Discount_Usage,Referral_Source,Frequent_Buyer,Online_Shopper,Membership_Status,Usage_Time,Customer_Segment,Last_Purchase_Date,Churn,Cluster,PCA1,PCA2,PCA3
474.0,Female,26.0,100896.0,Home,1275.446392467048,26.0,9.0,10.0,9.325581008023494,115.0,PayPal,Yes,Google,Yes,Yes,Bronze,7.525159450003621,Medium,2025-04-18,0.0,0,4.278078693420489,0.6132249371691565,-0.48378208014955715
475.0,Male,26.0,59030.0,Groceries,989.6415845855024,20.0,36.0,11.0,4.2950180613587605,37.0,Debit Card,Yes,Social Media,Yes,No,Silver,6.702117688130831,Low,2025-04-19,0.0,1,3.4270302052575743,0.011040756735598997,0.4939525758964469
476.0,Female,27.0,21058.0,Beauty,755.3349969761822,8.0,11.0,8.0,1.93273053832716,103.0,Debit Card,No,Direct,No,No,Gold,6.833197498400652,Low,2025-04-20,0.0,0,0.5322416937115689,-0.8788860855090588,-0.4232327171469124
477.0,Male,43.0,106213.0,Beauty,1900.9568223974989,10.0,29.0,1.0,7.3216482927958175,83.0,Credit Card,No,Social Media,Yes,Yes,Bronze,4.768561778407012,High,2025-04-21,0.0,0,0.9611432816618904,-1.7042203549427741,0.21860880689709708
478.0,Female,58.0,96260.0,Home,1282.711023413592,19.0,26.0,7.0,3.695119515408292,118.0,PayPal,No,Social Media,Yes,Yes,Bronze,3.3677344843753314,Low,2025-04-22,0.0,2,4.317172689523973,0.56360110485535,-0.5310296499124261
479.0,Male,52.0,48404.0,Fashion,303.38567592248535,3.0,38.0,10.0,3.4197122161375453,37.0,Debit Card,No,Friend Referral,Yes,No,Gold,7.509185544074613,Medium,2025-04-23,0.0,1,2.50610714011885,-0.37340195076176574,0.511801350550573
480.0,Female,42.0,123482.0,Home,1142.1788100146211,24.0,8.0,3.0,9.981797100024345,81.0,Cash on Delivery,No,Google,No,No,Bronze,3.7408788171192087,Low,2025-04-24,0.0,0,4.2087332756632945,0.7263529261449242,-0.4442146862921374
481.0,Female,43.0,125284.0,Home,1572.427113741757,5.0,20.0,9.0,8.723250325239889,64.0,Debit Card,No,Social Media,Yes,No,Silver,4.541145254372518,High,2025-04-25,0.0,0,4.175041718887098,0.8039726003273785,-0.4111503231847397
482.0,Female,28.0,49856.0,Electronics,1431.5549101109548,3.0,11.0,19.0,4.67144036531057,90.0,Cash on Delivery,Yes,Social Media,Yes,Yes,Silver,3.845857303438908,Medium,2025-04-26,1.0,0,1.3852483449713222,-0.3636838701673477,-0.38245974444887737
483.0,Male,55.0,29200.0,Groceries,385.5739971257558,26.0,28.0,15.0,9.822350870348492,86.0,Cash on Delivery,No,Direct,No,No,Bronze,4.736137354701478,Low,2025-04-27,0.0,1,3.4738785670794736,-0.06969343252277298,0.465052567539888
484.0,Female,19.0,84178.0,Beauty,1946.2189981282013,27.0,32.0,7.0,6.851019010772923,62.0,PayPal,No,Direct,No,Yes,Gold,4.028788092442454,Medium,2025-04-28,1.0,0,0.7547813603142597,-1.2659198049057476,-0.6690574800229885
485.0,Male,24.0,53997.0,Fashion,925.1866092058816,16.0,42.0,3.0,7.678202066917843,72.0,Cash on Delivery,Yes,Social Media,Yes,Yes,Silver,0.8597566893460691,Low,2025-04-29,0.0,1,2.4541679326801664,-0.3089381656561608,0.5147237144370008
486.0,Female,35.0,45611.0,Beauty,360.09875729350955,17.0,14.0,9.0,1.2836173877399042,61.0,Debit Card,No,Google,No,No,Gold,7.11536139505774,High,2025-04-30,0.0,0,0.5742236165175792,-0.9542006456436276,-0.46957668015236137
487.0,Male,44.0,139273.0,Beauty,401.3817205498884,15.0,1.0,11.0,2.094447334132514,33.0,Cash on Delivery,Yes,Social Media,Yes,No,Silver,3.8329536418682735,Low,2025-05-01,0.0,1,0.7252876519826493,-1.3324424827817218,0.42118976652656026
488.0,Female,51.0,61235.0,Groceries,241.55823476870697,3.0,38.0,13.0,6.697766138466146,66.0,PayPal,No,Social Media,Yes,Yes,Silver,4.917077363805115,Medium,2025-05-02,0.0,2,3.201527121161417,0.5086340946448846,-0.3506053552309534
489.0,Male,44.0,137428.0,Beauty,1616.8603114481218,12.0,43.0,15.0,9.091215843845356,30.0,Credit Card,No,Friend Referral,No,No,Bronze,1.5439085206849028,Medium,2025-05-03,0.0,0,0.8982481414318727,-1.5996224256471139,0.24276954346720742
490.0,Male,34.0,55057.0,Beauty,287.9594639276049,9.0,17.0,17.0,6.613693534788361,111.0,Debit Card,Yes,Google,No,No,Bronze,0.5254088598697935,Medium,2025-05-04,0.0,1,0.6207398940439277,-1.1412414286287884,0.5196846841417738
491.0,Female,60.0,21239.0,Home,293.9942514264065,21.0,2.0,11.0,2.206224048870926,20.0,Debit Card,No,Friend Referral,Yes,Yes,Gold,2.3396757023273222,Low,2025-05-05,1.0,2,3.9193406950459,1.2267891067589214,-0.17648511755213106
492.0,Male,61.0,123674.0,Groceries,1708.4196487836334,12.0,6.0,17.0,2.041840416216922,60.0,PayPal,Yes,Google,No,No,Bronze,5.784395241000127,Low,2025-05-06,0.0,2,3.562929612255822,-0.23020000301272367,0.3781165678826026
493.0,Male,41.0,134474.0,Electronics,721.9779646727413,26.0,42.0,6.0,8.597673062416735,82.0,PayPal,No,Google,No,Yes,Silver,1.2439589758465894,Low,2025-05-07,0.0,1,1.817796532298064,-1.2045466991834786,0.251908046606362
494.0,Female,42.0,85661.0,Fashion,110.17291340074128,15.0,17.0,19.0,2.253721048371229,107.0,PayPal,No,Google,Yes,No,Silver,7.3166558028985085,High,2025-05-08,1.0,1,2.43111857497701,-0.17112100917571732,-0.4733700066461528
495.0,Male,24.0,146945.0,Beauty,151.1958340609012,2.0,43.0,6.0,5.682087644536229,74.0,PayPal,Yes,Friend Referral,Yes,Yes,Gold,2.1126692701713843,High,2025-05-09,1.0,1,0.724770741105547,-1.3080650590624876,0.40864040675918856
496.0,Male,23.0,65272.0,Fashion,327.2323710725963,23.0,37.0,8.0,1.3340198796607203,24.0,Debit Card,No,Friend Referral,Yes,Yes,Gold,2.0344521071883186,High,2025-05-10,1.0,1,2.4016208280076112,-0.22768253301778832,0.558904775355823
497.0,Male,41.0,109393.0,Electronics,466.1170285525946,18.0,36.0,0.0,1.7260279065205963,4.0,Credit Card,No,Friend Referral,Yes,No,Silver,1.8613097121612163,Medium,2025-05-11,0.0,1,1.604730384035642,-0.8394765631423524,0.44116325059890993
498.0,Female,50.0,81212.0,Fashion,1347.0350787648904,20.0,32.0,5.0,7.051134408785783,37.0,Cash on Delivery,Yes,Direct,Yes,Yes,Bronze,0.6048628472852355,Medium,2025-05-12,0.0,2,2.3974477948374266,-0.11458929616852982,-0.49452704494956196
499.0,Male,46.0,144088.0,Electronics,356.78624600356505,12.0,43.0,5.0,7.20263269384765,4.0,Cash on Delivery,No,Friend Referral,Yes,Yes,Bronze,6.28854101358676,Medium,2025-05-13,0.0,1,1.7465033700657695,-1.0669135580301676,0.33362892525403876
500.0,Female,60.0,35398.0,Home,281.8050627952904,23.0,30.0,11.0,4.073224659475981,77.0,Credit Card,Yes,Direct,No,No,Gold,7.062758984339439,Medium,2025-05-14,0.0,1,4.228886065417001,0.7250876928253142,-0.4283844043501381
501.0,Male,39.0,140030.0,Beauty,1541.2023258787444,4.0,10.0,11.0,2.9404878871874027,89.0,Credit Card,No,Direct,No,No,Gold,5.106220269621492,Medium,2025-05-15,0.0,0,0.8780401005765361,-1.57612950900375,0.29657726842063514
502.0,Male,43.0,76503.0,Electronics,1358.5578035268331,23.0,3.0,9.0,8.323392436815771,77.0,Credit Card,Yes,Direct,Yes,No,Silver,1.9114998625989672,Low,2025-05-16,0.0,1,1.6637988792454241,-0.9562499477136434,0.4089349690930115
503.0,Male,45.0,26638.0,Fashion,898.8822318377106,16.0,17.0,5.0,2.9539290652290133,18.0,PayPal,No,Social Media,No,Yes,Silver,2.639584977056598,Medium,2025-05-17,0.0,2,2.3780692376983295,-0.18339025387279018,0.5988585712824072
504.0,Female,38.0,26570.0,Beauty,1121.1540543862027,23.0,3.0,16.0,5.878243626997417,88.0,Debit Card,Yes,Social Media,No,Yes,Gold,4.069450230237225,Low,2025-05-18,0.0,0,0.5951062772190264,-1.0003414988804198,-0.4971150147941587
505.0,Male,24.0,88785.0,Home,658.368839636516,16.0,48.0,18.0,9.71387956776615,66.0,Debit Card,Yes,Social Media,Yes,Yes,Silver,7.657594637174756,High,2025-05-19,0.0,1,4.379852635266054,0.3682120626457565,0.4722918024407734
506.0,Male,34.0,29110.0,Beauty,990.8758194589532,1.0,33.0,17.0,2.3306719407614542,48.0,Debit Card,No,Direct,No,No,Gold,2.355135288633071,High,2025-05-20,0.0,2,0.6139547220563706,-1.1080813069803332,0.525686915329425
507.0,Female,37.0,125899.0,Electronics,1038.0116655163542,22.0,28.0,5.0,9.46788640745238,33.0,PayPal,No,Direct,No,Yes,Gold,5.98734427939916,High,2025-05-21,0.0,0,1.628871259017662,-0.77995869396447,-0.6154574979505667
508.0,Male,58.0,99141.0,Home,805.112678797287,25.0,23.0,18.0,2.6460374776180178,58.0,Debit Card,Yes,Google,Yes,Yes,Bronze,3.7958616746969023,High,2025-05-22,0.0,1,4.4007655577917895,0.31421670087071163,0.4429375061159805
509.0,Female,37.0,32115.0,Fashion,1817.8158108107173,2.0,21.0,9.0,6.106988872209066,83.0,PayPal,No,Direct,No,No,Gold,2.733855112700164,High,2025-05-23,0.0,2,2.294337161550029,0.07051081455843891,-0.3737825433647993
510.0,Female,39.0,59062.0,Home,81.32063671296198,3.0,1.0,7.0,4.393069407628701,73.0,Debit Card,Yes,Social Media,No,Yes,Silver,3.919369527665853,Medium,2025-05-24,0.0,1,3.872667967551641,1.3084680608330548,-0.12337051269205003
511.0,Male,45.0,42911.0,Home,1575.23396302793,26.0,43.0,5.0,9.684357413516434,28.0,Credit Card,No,Direct,Yes,No,Bronze,1.034050381559244,Medium,2025-05-25,0.0,2,4.3195000757589215,0.46269629292126047,0.49466983902437545
512.0,Female,57.0,124061.0,Groceries,292.54652092058245,21.0,5.0,6.0,3.461878261017432,35.0,Cash on Delivery,No,Direct,No,No,Bronze,6.490155281977718,Medium,2025-05-26,0.0,1,3.3005585410800937,0.3080839700613754,-0.4423650638385521
513.0,Male,24.0,52556.0,Home,1605.2173530475388,25.0,41.0,0.0,4.596922018771783,103.0,Cash on Delivery,Yes,Google,No,No,Silver,2.324764459872253,High,2025-05-27,0.0,0,4.375529096480248,0.3628611076672776,0.4566143355836039
514.0,Female,18.0,98131.0,Home,1251.0282355696063,20.0,24.0,17.0,9.845741060698783,10.0,PayPal,Yes,Direct,No,Yes,Silver,5.940590923947278,High,2025-05-28,1.0,0,4.088218390127167,0.9428755631293865,-0.3418233041613575
515.0,Female,49.0,148335.0,Beauty,1694.3922773259849,17.0,20.0,19.0,5.8282335206962586,65.0,Debit Card,No,Friend Referral,Yes,Yes,Silver,1.0126127858614604,Low,2025-05-29,0.0,0,0.7659377680657858,-1.2904301131822695,-0.6884687486246939
516.0,Male,30.0,21969.0,Fashion,240.15293499975004,20.0,15.0,11.0,5.523671040591282,42.0,Cash on Delivery,No,Google,Yes,Yes,Gold,7.663239171242646,Medium,2025-05-30,0.0,1,2.425091673812407,-0.2625696948520333,0.5843701073038515
517.0,Female,47.0,63753.0,Beauty,1140.0122364945594,22.0,30.0,15.0,3.320006393835921,85.0,Credit Card,No,Direct,No,No,Bronze,1.94761239054274,High,2025-05-31,0.0,2,0.7142326325591465,-1.1902690413250292,-0.6233681454045432
518.0,Female,40.0,102811.0,Beauty,1027.1213665112844,21.0,13.0,9.0,7.312272042793973,9.0,Credit Card,No,Direct,No,No,Gold,7.120565571553104,High,2025-06-01,0.0,0,0.6793295444238875,-1.1386489903722563,-0.5821244012896531
519.0,Female,36.0,24470.0,Electronics,1427.0767067785494,29.0,38.0,9.0,1.129356565999999,60.0,Credit Card,No,Google,Yes,No,Gold,6.571049072115758,High,2025-06-02,0.0,2,1.6555089434389059,-0.8102345675841578,-0.621642031971689
520.0,Female,49.0,141863.0,Beauty,1091.8665761926677,1.0,27.0,13.0,1.4456136673206417,111.0,PayPal,Yes,Direct,Yes,Yes,Gold,7.7589494306106195,Low,2025-06-03,0.0,0,0.8491422791941544,-1.4064459548027313,-0.7147237274310345
521.0,Female,47.0,30225.0,Groceries,1104.4324059095532,20.0,31.0,19.0,6.394227284222224,15.0,PayPal,No,Social Media,No,Yes,Gold,4.084179957093122,High,2025-06-04,0.0,2,3.2165220117226405,0.4718137025025502,-0.3787223266970017
522.0,Male,46.0,127860.0,Groceries,887.7120899733261,6.0,27.0,9.0,4.075071164366087,99.0,Debit Card,No,Friend Referral,Yes,Yes,Bronze,5.955479703844636,Low,2025-06-05,0.0,1,3.5403488226893445,-0.18109392126894372,0.40116787402744186
523.0,Female,62.0,143008.0,Electronics,652.2271268143146,29.0,48.0,9.0,9.579847349808643,57.0,Credit Card,Yes,Friend Referral,No,Yes,Bronze,3.2803299277833804,Low,2025-06-06,0.0,1,1.793063211829607,-1.050172444743778,-0.7723642913444678
524.0,Male,46.0,127510.0,Fashion,990.4155044417748,15.0,8.0,10.0,9.12871621650507,69.0,Debit Card,Yes,Social Media,No,Yes,Gold,1.882761785147704,Medium,2025-06-07,0.0,1,2.5379603505107333,-0.4706885501497711,0.44729013466285
525.0,Female,47.0,128295.0,Fashion,281.0600995983812,26.0,44.0,1.0,7.423356328090365,105.0,Debit Card,Yes,Direct,Yes,No,Silver,3.823069497000866,High,2025-06-08,0.0,1,2.600611907772797,-0.4569129944783265,-0.6571728156762477
526.0,Male,33.0,43196.0,Beauty,1924.9510110170156,26.0,21.0,19.0,8.363310230150212,22.0,Credit Card,No,Direct,Yes,Yes,Bronze,1.7431176154134116,Low,2025-06-09,0.0,0,0.7711416571812254,-1.3971435969979784,0.3677674037526899
527.0,Male,57.0,125823.0,Beauty,1443.1009890718667,14.0,31.0,7.0,7.00598664700924,64.0,Debit Card,Yes,Friend Referral,No,No,Gold,7.865334670897879,High,2025-06-10,0.0,1,1.0810850362149425,-1.9018708857200075,0.1256884077160267
528.0,Female,36.0,33669.0,Beauty,1907.310877541301,20.0,4.0,6.0,2.1302389243914464,41.0,Cash on Delivery,Yes,Direct,No,No,Silver,1.2218486835553728,Medium,2025-06-11,0.0,0,0.5267670805785389,-0.8868595380269962,-0.46137649464316055
529.0,Female,35.0,57380.0,Fashion,492.11839554342833,15.0,22.0,7.0,7.889890327202824,87.0,PayPal,Yes,Friend Referral,Yes,Yes,Silver,4.919087925894653,Medium,2025-06-12,0.0,1,2.3440065141765083,-0.022413889618905315,-0.4102748640879102
530.0,Female,18.0,144398.0,Home,1764.7149893442297,14.0,4.0,0.0,2.891727718469617,71.0,Debit Card,Yes,Friend Referral,No,No,Gold,5.19847891440542,Low,2025-06-13,0.0,0,4.15611091199241,0.8141820219980119,-0.3988957823051412
531.0,Male,31.0,130677.0,Groceries,1627.1404698989,25.0,41.0,1.0,3.910985695901771,56.0,Credit Card,No,Social Media,Yes,Yes,Bronze,4.535596571555407,Medium,2025-06-14,0.0,0,3.6254535112656514,-0.33331610607953077,0.2952781207834092
532.0,Female,64.0,135886.0,Home,1370.4472042924635,21.0,31.0,17.0,8.373107908921781,23.0,PayPal,No,Friend Referral,Yes,Yes,Silver,5.466394142838752,Medium,2025-06-15,0.0,2,4.35480890573919,0.5030713365418269,-0.5750646402129407
533.0,Male,19.0,146753.0,Home,1268.8069128661512,24.0,9.0,14.0,5.828730475541034,108.0,PayPal,No,Direct,Yes,No,Bronze,1.371355812589182,Medium,2025-06-16,0.0,0,4.322750527737877,0.41964107018150754,0.4922093754952268
534.0,Male,45.0,68320.0,Fashion,667.2718472723465,25.0,38.0,0.0,8.739466427650683,25.0,Debit Card,Yes,Direct,Yes,Yes,Bronze,4.662638931539683,High,2025-06-17,0.0,1,2.597306367338653,-0.548435279033494,0.40200281014670636
535.0,Male,47.0,67414.0,Home,1642.00103068181,26.0,14.0,4.0,2.917317878589378,91.0,Cash on Delivery,Yes,Google,Yes,Yes,Silver,2.6540942834552115,High,2025-06-18,0.0,1,4.3902671366139066,0.3264426282063629,0.45305326825989933
536.0,Female,55.0,123542.0,Electronics,1027.9551498854808,5.0,6.0,1.0,6.470005947461985,105.0,Debit Card,Yes,Direct,No,No,Gold,7.551320474757925,Low,2025-06-19,0.0,1,1.6513228562188063,-0.8130470380545352,-0.6000973270612665
537.0,Female,21.0,35577.0,Beauty,188.23857298800647,6.0,28.0,19.0,1.7541187529343545,6.0,Cash on Delivery,Yes,Google,Yes,No,Silver,6.215537400797943,Low,2025-06-20,1.0,0,0.3918479637905632,-0.634598281153215,-0.32085435480705343
538.0,Male,18.0,145354.0,Electronics,660.0831636675035,17.0,46.0,2.0,6.787548941860267,119.0,PayPal,Yes,Friend Referral,Yes,No,Silver,7.7938586161980705,Medium,2025-06-21,0.0,1,1.9074185238934747,-1.3444565121838696,0.20567040378283108
539.0,Male,25.0,108009.0,Groceries,1873.829342163389,11.0,2.0,18.0,7.862806339979812,34.0,Debit Card,Yes,Direct,Yes,No,Bronze,0.7816705230514216,Medium,2025-06-22,0.0,0,3.2660210072436904,0.25488440780142957,0.6074344563289218
540.0,Female,46.0,146365.0,Beauty,1708.8265081794502,16.0,18.0,17.0,6.264378045808495,63.0,Credit Card,No,Social Media,Yes,No,Gold,2.638498813855315,Low,2025-06-23,0.0,0,0.77894445777602,-1.3106110679458556,-0.6916166114764473
541.0,Male,56.0,75409.0,Home,1964.7161112492515,12.0,9.0,17.0,3.3960835134892924,9.0,Debit Card,No,Social Media,Yes,No,Bronze,1.9656693997876171,Medium,2025-06-24,0.0,2,4.23577722234934,0.5940648766353932,0.5797608279004132
542.0,Female,20.0,48625.0,Groceries,1274.5870960779912,15.0,27.0,13.0,1.2820840197298005,60.0,Cash on Delivery,Yes,Social Media,Yes,Yes,Silver,0.5836594048387287,Low,2025-06-25,1.0,2,3.0981804360889944,0.6579911416984843,-0.2917723176696417
543.0,Male,49.0,101040.0,Beauty,532.6446426238033,23.0,28.0,7.0,2.075039955678572,49.0,Cash on Delivery,No,Friend Referral,Yes,Yes,Gold,2.3174429768474107,High,2025-06-26,0.0,1,0.8423000308432604,-1.5150296842406876,0.3113178486275831
544.0,Female,27.0,44089.0,Home,367.48934686988434,4.0,14.0,11.0,6.600726811666236,97.0,Debit Card,Yes,Friend Referral,No,Yes,Gold,5.590819876403216,Medium,2025-06-27,0.0,0,3.9602674340756074,1.1696049838513045,-0.19375101096593345
545.0,Male,27.0,56487.0,Electronics,414.4831591865002,27.0,34.0,9.0,9.409781951582625,51.0,Cash on Delivery,Yes,Google,No,No,Gold,2.233166916009264,Medium,2025-06-28,0.0,1,1.607407501805497,-0.8472587274560986,0.4513598730830974
546.0,Female,36.0,85838.0,Beauty,88.60153377714605,18.0,5.0,19.0,2.8588096357480577,60.0,PayPal,No,Social Media,No,Yes,Gold,4.317525841119637,Medium,2025-06-29,0.0,0,0.5270257977855669,-0.8891172267028944,-0.4442229702059801
547.0,Male,63.0,116999.0,Home,811.8301164225815,21.0,11.0,16.0,7.615235341945889,70.0,Debit Card,Yes,Google,No,No,Gold,7.15863586223749,High,2025-06-30,0.0,1,4.476082398400986,0.18734263613785493,0.3976651132828844
548.0,Female,51.0,130448.0,Electronics,423.2839769741079,28.0,46.0,10.0,8.798059569241374,37.0,Cash on Delivery,No,Google,Yes,Yes,Silver,5.7031844026180645,High,2025-07-01,0.0,1,1.7359282191284309,-0.9517118064131189,-0.7115410921946601
549.0,Female,50.0,114795.0,Groceries,852.7281478905697,3.0,37.0,1.0,5.6879396060276,31.0,Debit Card,Yes,Direct,No,No,Silver,3.45971802429524,Medium,2025-07-02,0.0,2,3.246202897698629,0.42538078314803357,-0.41306713484445423
550.0,Male,40.0,70138.0,Groceries,1873.2391420855924,22.0,12.0,3.0,7.02339216259292,98.0,Debit Card,Yes,Direct,Yes,Yes,Silver,3.293517041840812,Low,2025-07-03,0.0,2,3.516278151161776,-0.1564339546306126,0.4119626766533838
551.0,Male,45.0,62823.0,Groceries,889.5534085390204,8.0,28.0,0.0,8.335137850085333,41.0,Credit Card,No,Social Media,No,No,Bronze,3.918018605063636,High,2025-07-04,1.0,2,3.3491569358893547,0.14574006326172528,0.5617333674425307
552.0,Female,49.0,57208.0,Groceries,1762.069769120428,23.0,18.0,14.0,3.346076419665342,62.0,Debit Card,Yes,Friend Referral,No,No,Gold,1.8278108079492976,Medium,2025-07-05,0.0,2,3.3063070695911896,0.30551245952749934,-0.46614089538106523
553.0,Male,24.0,74061.0,Fashion,1230.7342949009592,3.0,2.0,12.0,3.672061068412386,93.0,Credit Card,Yes,Direct,Yes,No,Gold,5.25500575561991,Medium,2025-07-06,0.0,0,2.430648122838093,-0.27908320951416565,0.570850773209278
554.0,Female,46.0,50659.0,Beauty,531.9065315897142,8.0,7.0,7.0,1.0056476496561055,58.0,Cash on Delivery,Yes,Friend Referral,Yes,No,Silver,3.2311461432845414,High,2025-07-07,1.0,2,0.4779351912298599,-0.7932674922385964,-0.3966671244906782
555.0,Male,25.0,149824.0,Beauty,743.9167805554622,18.0,7.0,3.0,9.667847178080224,14.0,Credit Card,No,Google,No,Yes,Gold,6.892740119465327,Low,2025-07-08,0.0,0,0.7919325189889793,-1.4432216062139187,0.3648665543242211
556.0,Female,18.0,121376.0,Fashion,213.64309485178737,10.0,19.0,9.0,9.257904051367102,36.0,Credit Card,Yes,Google,No,Yes,Bronze,6.174144950433623,Medium,2025-07-09,1.0,0,2.2643188034456645,0.1037148897345348,-0.3523347351148563
557.0,Female,20.0,51890.0,Home,700.2520575122205,25.0,46.0,18.0,7.881114373834873,36.0,Credit Card,Yes,Google,No,No,Gold,5.078848730691201,Low,2025-07-10,0.0,0,4.1162760878022375,0.9094682934197675,-0.3628586494546279
558.0,Female,41.0,99134.0,Home,1371.2048437318915,20.0,3.0,17.0,1.711684188789833,117.0,PayPal,Yes,Google,No,No,Gold,3.2315166698713704,Low,2025-07-11,0.0,0,4.202511158458395,0.7391127327590465,-0.4290352408044681
559.0,Female,40.0,67055.0,Groceries,190.6166312123986,17.0,20.0,4.0,5.027526007295573,79.0,Credit Card,No,Social Media,Yes,No,Bronze,2.0744887375511327,High,2025-07-12,0.0,2,3.1514638237069432,0.5665495284079872,-0.3211497482378825
560.0,Female,25.0,132269.0,Electronics,450.5327465321572,8.0,2.0,18.0,1.9170257857439756,8.0,Debit Card,No,Google,No,Yes,Silver,6.321138980792171,Medium,2025-07-13,0.0,0,1.3529517167356853,-0.32423571163931597,-0.3631551587234838
561.0,Female,64.0,39508.0,Home,793.8100307559574,23.0,44.0,15.0,1.143282405365187,26.0,Credit Card,No,Direct,No,No,Silver,4.148068242433149,Medium,2025-07-14,0.0,2,4.216521822369924,0.751635310519654,-0.44362085891473035
562.0,Male,54.0,62287.0,Electronics,1964.9965971811268,11.0,7.0,0.0,6.545646686913376,36.0,Debit Card,No,Google,No,No,Gold,2.1856252863301813,Low,2025-07-15,0.0,2,1.64101935752832,-0.9015325853691685,0.4310218331049612
563.0,Male,20.0,98916.0,Beauty,1580.4805547698163,29.0,22.0,11.0,9.647464753721696,48.0,Credit Card,No,Friend Referral,No,Yes,Bronze,1.9638096128000464,High,2025-07-16,0.0,0,0.8331615419973047,-1.5128240062269356,0.30600270734937557
564.0,Male,50.0,46984.0,Electronics,1480.2991556596023,5.0,15.0,1.0,9.12581221088935,85.0,PayPal,Yes,Direct,No,No,Silver,1.7405067837601926,High,2025-07-17,0.0,2,1.6129579491951824,-0.8465702884704486,0.46481929904888925
565.0,Female,45.0,130169.0,Beauty,276.57236522461966,26.0,12.0,7.0,7.27079333441864,28.0,Cash on Delivery,No,Friend Referral,Yes,No,Silver,6.328708971541962,High,2025-07-18,0.0,0,0.7100245833886197,-1.1979983323068606,-0.6113093479536911
566.0,Female,64.0,28125.0,Fashion,1572.9419925492334,13.0,2.0,17.0,1.8697652574838428,68.0,Credit Card,No,Friend Referral,Yes,Yes,Silver,2.2174038897523376,Low,2025-07-19,0.0,2,2.344710451870555,-0.025666388103217343,-0.4130448060767677
567.0,Female,25.0,56059.0,Fashion,1581.2741824562297,21.0,47.0,15.0,3.4674763390507013,62.0,Credit Card,Yes,Social Media,Yes,No,Gold,4.449816976438981,Low,2025-07-20,1.0,0,2.4829130307014795,-0.24704410169038782,-0.5535697651477294
568.0,Female,51.0,89569.0,Groceries,1222.1502564674402,23.0,8.0,4.0,3.8805105419676185,80.0,PayPal,No,Social Media,Yes,No,Bronze,3.8865977072979234,Medium,2025-07-21,0.0,2,3.3478087398312226,0.22888266545217467,-0.4901319683728862
569.0,Male,52.0,123409.0,Home,1981.205474896825,5.0,13.0,12.0,7.86835051971005,86.0,Credit Card,Yes,Friend Referral,Yes,Yes,Gold,4.8470817442121295,High,2025-07-22,0.0,0,4.4297434956546935,0.27114605405609893,0.4266616369433727
570.0,Male,49.0,37087.0,Groceries,684.2451165528763,24.0,12.0,18.0,8.220242613116026,76.0,Debit Card,No,Friend Referral,No,No,Silver,7.078661752783957,Low,2025-07-23,0.0,1,3.4748809876624485,-0.07694286943276174,0.47595106890708466
571.0,Female,41.0,126437.0,Beauty,1885.4812740716104,27.0,6.0,2.0,4.465955106909284,80.0,Credit Card,Yes,Google,Yes,Yes,Bronze,7.00810542561298,High,2025-07-24,1.0,0,0.9010791275043074,-1.5221160349454765,-0.7748876360724964
572.0,Male,31.0,135262.0,Groceries,1833.725674165182,13.0,14.0,7.0,4.760955969558487,51.0,Credit Card,Yes,Direct,Yes,No,Gold,3.883070538686448,Low,2025-07-25,1.0,0,3.4707295859653455,-0.08143981243696614,0.4380105980511113
573.0,Male,49.0,25704.0,Electronics,72.38728651128679,6.0,6.0,11.0,1.400581353485542,104.0,Cash on Delivery,No,Google,No,No,Silver,0.6152468805104248,Medium,2025-07-26,0.0,1,1.437488533024848,-0.5577392464263157,0.6284865500518415
574.0,Female,63.0,80576.0,Beauty,927.7272266258816,29.0,37.0,1.0,3.602230465768849,102.0,Cash on Delivery,No,Social Media,Yes,No,Silver,3.698328542857274,High,2025-07-27,1.0,2,0.9133865820822923,-1.521616018858445,-0.7896663283076616
575.0,Male,60.0,93384.0,Fashion,1955.353254450568,5.0,33.0,10.0,5.06156659459876,42.0,Credit Card,Yes,Social Media,Yes,No,Gold,5.046451530681053,Low,2025-07-28,0.0,2,2.6975776311574955,-0.7047517195498181,0.32088869756010496
576.0,Female,33.0,107128.0,Home,251.0866566957478,9.0,40.0,11.0,2.0528474174673184,101.0,PayPal,Yes,Google,Yes,No,Silver,4.683235693235464,High,2025-07-29,1.0,1,4.1622850070700395,0.8335631286029463,-0.39245308580341143
577.0,Male,21.0,131279.0,Beauty,1118.180154047473,27.0,21.0,17.0,5.079407146795192,29.0,Cash on Delivery,Yes,Direct,Yes,Yes,Silver,5.385020793501542,Low,2025-07-30,0.0,0,0.8770631380329533,-1.5848176235329994,0.2788338474922458
578.0,Female,54.0,92460.0,Beauty,1958.967138730153,16.0,23.0,12.0,8.678582310320204,82.0,Credit Card,Yes,Friend Referral,No,No,Bronze,1.655567993548126,Low,2025-07-31,0.0,2,0.7871568957203195,-1.314099623818977,-0.6914163239595247
579.0,Female,38.0,47208.0,Electronics,1133.2160770064274,2.0,48.0,4.0,6.23188917752548,10.0,Cash on Delivery,Yes,Google,No,No,Silver,5.349013240855494,Low,2025-08-01,0.0,2,1.4553199691270564,-0.4534708728310609,-0.45224258360411146
